"Id";"Référence";"Boîtier";"Quantité";"Désignation";"Fournisseur et réf";
1;"J3";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_01x07";;;
2;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
3;"U3";"SOT-23-5_HandSoldering";1;"SY8089AAAC(SOT23-5)";;;
4;"U2";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
5;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22k";;;
6;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
7;"R3,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10k";;;
8;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1K R0603";;;
9;"L1";"L_Wuerth_HCI-5040";1;"2.2µH/1.5A";;;
10;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
11;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
12;"C7,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"47µF/6.3V";;;
13;"C4,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"0.1µF";;;
14;"C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10nF";;;
15;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.2nF";;;
