Comment,Designator,Footprint, LCSC
10nF,C2,Capacitor_SMD:C_0603_1608Metric,C57112
0.1µF,"C3,C8,C10",Capacitor_SMD:C_0603_1608Metric,C14663
1nF,C4,Capacitor_SMD:C_0603_1608Metric,C1588
1µF/6.3V,"C7,C6,C1",Capacitor_SMD:C_0603_1608Metric,C15849
10µF/25V,"C9,C5",Capacitor_SMD:C_0805_2012Metric,C15850
LED,D2,Diode_SMD:D_0603_1608Metric,C72038
B5819W,"D3,D1",Diode_SMD:D_SOD-123,C8598
Conn_01x02,J1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Conn_01x06,J2,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
USB_B_Micro,J4,Connector_USB:USB_Micro-B_Molex-105017-0001,
AO3401A,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C15127
S8050,"Q4,Q5",Package_TO_SOT_SMD:SOT-23,C2146
1k,"R1,R6,R10",Resistor_SMD:R_0603_1608Metric,C21190
2.2k,R11,Resistor_SMD:R_0603_1608Metric,C4190
470,R14,Resistor_SMD:R_0603_1608Metric,C23179
12k,"R16,R15",Resistor_SMD:R_0603_1608Metric,C22790
10k,"R2,R3,R8,R9,R4,R13",Resistor_SMD:R_0603_1608Metric,C25804
22k,R5,Resistor_SMD:R_0603_1608Metric,C31850
ESP-WROOM-32,U1,OLIMEX_Cases-FP:ESP-WROOM-32_MODULE,
TP4054,U2,Package_TO_SOT_SMD:SOT-23-5,C32574
ME6211C33,U3,Package_TO_SOT_SMD:SOT-23-5,C82942
KXTJ3-1057,U4,Package_LGA:LGA-12_2x2mm_P0.5mm,C442603
USBLC6-2SC6,U5,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,
CP2102N-A01-GQFN28,U6,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
