Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.070000,-113.905000,270.000000,top
"C2","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.705000,-103.745000,270.000000,top
"C3","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.800000,-103.745000,270.000000,top
"C4","0.1µF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.610000,-103.745000,90.000000,top
"C6","47µF/6.3V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",58.810000,-113.030000,0.000000,top
"C7","47µF/6.3V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",62.230000,-104.775000,270.000000,top
"L1","2.2µH/1.5A","L_Wuerth_HCI-5040",64.135000,-110.345000,90.000000,top
"R1","1K R0603","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",58.660000,-101.600000,0.000000,top
"R2","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",53.975000,-113.905000,270.000000,top
"R3","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",55.880000,-113.905000,90.000000,top
"R4","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",58.660000,-103.505000,180.000000,top
"R5","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",58.660000,-105.410000,180.000000,top
"U2","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",53.340000,-109.220000,180.000000,top
"U3","SY8089AAAC(SOT23-5)","SOT-23-5_HandSoldering",58.740000,-109.140000,90.000000,top
