Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1µF/6.3V,C_0603_1608Metric,78.740000,-102.641500,270.000000,top
C2,10nF,C_0603_1608Metric,52.857500,-111.252000,180.000000,top
C3,0.1µF,C_0603_1608Metric,52.857500,-112.776000,180.000000,top
C4,1nF,C_0603_1608Metric,53.568500,-104.648000,0.000000,top
C5,10µF/25V,C_0805_2012Metric,66.294000,-111.838500,270.000000,top
C6,1µF/6.3V,C_0603_1608Metric,64.770000,-107.670500,90.000000,top
C7,1µF/6.3V,C_0603_1608Metric,63.246000,-107.670500,270.000000,top
C8,0.1µF,C_0603_1608Metric,68.834000,-112.522000,0.000000,top
C9,10µF/25V,C_0805_2012Metric,66.294000,-115.237500,90.000000,top
C10,0.1µF,C_0603_1608Metric,68.859500,-114.300000,0.000000,top
D1,B5819W,D_SOD-123,77.088000,-109.474000,0.000000,top
D2,LED,D_0603_1608Metric,75.946000,-99.542500,270.000000,top
D3,B5819W,D_SOD-123,67.946000,-107.950000,0.000000,top
J4,USB_B_Micro,USB_Micro-B_Molex-105017-0001,78.978000,-113.570500,0.000000,top
Q1,AO3401A,SOT-23,68.818000,-104.902000,0.000000,top
Q2,AO3401A,SOT-23,76.216000,-105.918000,0.000000,top
Q3,AO3401A,SOT-23,60.722000,-100.838000,0.000000,top
Q4,S8050,SOT-23,53.020000,-107.204000,90.000000,top
Q5,S8050,SOT-23,56.658000,-110.490000,0.000000,top
R1,1k,R_0603_1608Metric,53.568500,-103.124000,0.000000,top
R2,10k,R_0603_1608Metric,54.610000,-115.290500,90.000000,top
R3,10k,R_0603_1608Metric,57.658000,-115.290500,270.000000,top
R4,10k,R_0603_1608Metric,67.818000,-101.371500,90.000000,top
R5,22k,R_0603_1608Metric,69.342000,-101.346000,90.000000,top
R6,1k,R_0603_1608Metric,75.438000,-102.641500,270.000000,top
R8,10k,R_0603_1608Metric,57.429500,-101.600000,0.000000,top
R9,10k,R_0603_1608Metric,63.246000,-100.812500,270.000000,top
R10,1k,R_0603_1608Metric,76.962000,-102.641500,90.000000,top
R11,2.2k,R_0603_1608Metric,78.740000,-105.892500,270.000000,top
R13,10k,R_0603_1608Metric,57.429500,-100.076000,0.000000,top
R14,470,R_0603_1608Metric,56.134000,-115.290500,90.000000,top
R15,12k,R_0603_1608Metric,52.857500,-109.728000,180.000000,top
R16,12k,R_0603_1608Metric,55.626000,-107.213500,270.000000,top
U2,TP4054,SOT-23-5,81.600000,-103.462000,270.000000,top
U3,ME6211C33,SOT-23-5,64.346000,-104.328000,180.000000,top
U4,KXTJ3-1057,LGA-12_2x2mm_P0.5mm,52.582000,-115.062500,180.000000,top
U5,USBLC6-2SC6,SOT-23-6_Handsoldering,81.534000,-108.284000,90.000000,top
U6,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,61.722000,-112.776000,90.000000,top
