Designation,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1µF/6.3V,C_0603_1608Metric,64.086500,-99.568000,180.000000,top
C2,10nF,C_0603_1608Metric,54.457500,-104.775000,180.000000,top
C3,0.1µF,C_0603_1608Metric,54.457500,-106.680000,180.000000,top
C6,1µF/6.3V,C_0603_1608Metric,69.342000,-112.600500,270.000000,top
C7,1µF/6.3V,C_0603_1608Metric,62.230000,-113.258500,270.000000,top
D1,B5819W,D_SOD-123,64.008000,-102.742000,270.000000,top
D2,LED,D_0603_1608Metric,60.680500,-99.060000,0.000000,top
D3,B5819W,D_SOD-123,72.136000,-107.664000,90.000000,top
Q1,AO3401A,SOT-23,68.596000,-108.966000,180.000000,top
Q2,AO3401A,SOT-23,68.596000,-105.222000,180.000000,top
Q3,2N7002,SOT-23,55.118000,-100.076000,90.000000,top
R1,1k,R_0603_1608Metric,56.515000,-113.182500,90.000000,top
R2,10k,R_0603_1608Metric,52.705000,-113.182500,270.000000,top
R3,10k,R_0603_1608Metric,54.610000,-113.182500,90.000000,top
R4,10k,R_0603_1608Metric,64.744500,-107.442000,180.000000,top
R5,10k,R_0603_1608Metric,64.744500,-108.966000,0.000000,top
R6,1k,R_0603_1608Metric,60.680500,-100.584000,180.000000,top
R7,10k,R_0603_1608Metric,62.484000,-108.178500,270.000000,top
R8,10k,R_0603_1608Metric,58.166000,-101.320500,90.000000,top
R9,10k,R_0603_1608Metric,51.816000,-100.050500,90.000000,top
R10,1k,R_0603_1608Metric,60.680500,-102.108000,0.000000,top
R11,1k,R_0603_1608Metric,66.040000,-103.098500,90.000000,top
R12,1k,R_0603_1608Metric,68.300500,-102.362000,180.000000,top
U2,TP4054,SOT-23-5,67.734000,-99.822000,180.000000,top
U3,ME6211C33,SOT-23-5,65.194000,-111.948000,180.000000,top
U4,KXTJ3-1057,LGA-12_2x2mm_P0.5mm,54.610000,-109.220000,0.000000,top
